category,message,user_name,bot_response,response_time,accuracy,issues,status,error
basic_chitchat,What do you do,,,12.051647663116455,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey!,,,12.052292108535767,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,pleasure talking,,,12.04477858543396,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um hi,,,12.01808214187622,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um who are you,,,12.01841402053833,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,salutations?,,,12.019509315490723,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon,,,12.043487310409546,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,GOOD AFTERNOON,,,12.033106088638306,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,GOODBYE,,,12.030219554901123,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um great service,,,12.021689176559448,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,GOODBYE,,,12.051162242889404,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,great service!,,,12.040221691131592,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,who are you,,,12.016245603561401,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,THANKS,,,12.028682947158813,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hola,,,12.020896911621094,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,bye?,,,12.045947313308716,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon?,,,12.076603651046753,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,help me,,,12.075600862503052,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,have a good day!,,,12.081742763519287,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,see you later!,,,12.079493284225464,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Good evening,,,12.08515477180481,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hello please,,,12.084568738937378,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,bonjour please,,,12.083036422729492,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,greetings,,,12.088152408599854,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Goodbye,,,12.090896129608154,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,how are you please,,,12.1139657497406,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thank you please,,,12.046188831329346,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,SEE YOU LATER,,,12.072905540466309,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Bye,,,12.076618909835815,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,have a good day!,,,12.082040786743164,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hola please,,,12.075472116470337,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey!,,,12.076316595077515,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Have a good day,,,12.046700477600098,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Pleasure talking,,,12.079948425292969,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hi?,,,12.086548566818237,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um pleasure talking,,,12.085278749465942,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,bye?,,,12.049787044525146,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,tell me about yourself!,,,12.036130666732788,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey please,,,12.0281822681427,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,greetings please,,,12.039021492004395,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey please,,,12.03990364074707,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon?,,,12.039649963378906,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey please,,,12.03467082977295,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hi please,,,12.040927648544312,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,help me,,,12.03907060623169,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,how are you?,,,12.054578304290771,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um thanks,,,12.04260778427124,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um nice to meet you,,,12.022446632385254,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hola?,,,12.023294925689697,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um see you later,,,12.032792091369629,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,who are you?,,,12.033592462539673,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,tell me about yourself!,,,12.033645868301392,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,see you later?,,,12.035210609436035,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,THANK YOU,,,12.033595561981201,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Salutations,,,12.016089677810669,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,have a good day please,,,12.068872451782227,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,WHAT DO YOU DO,,,12.04961609840393,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Hello,,,12.03840684890747,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,TELL ME ABOUT YOURSELF,,,12.058882713317871,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thank you?,,,12.033942937850952,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good morning!,,,12.055137872695923,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,greetings please,,,12.045553922653198,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,tell me about yourself,,,12.035163879394531,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,who are you,,,12.03378939628601,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,greetings please,,,12.041491031646729,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Great service,,,12.04040002822876,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon please,,,12.04024863243103,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,what's up?,,,12.040030241012573,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,who are you please,,,12.04038119316101,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey please,,,12.032220840454102,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,what's up!,,,12.03963589668274,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey please,,,12.049792766571045,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thanks?,,,12.04685354232788,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
